Item,Open,Close,Volume
84,0.489519845198117,0.4682173782575877,0.15062260536398467
85,0.5206220067192692,0.5635304956950494,0.20474137931034483
86,0.7221094846443891,0.5844021017029354,0.41666666666666663
87,0.7532115109390457,0.7792028255756037,0.16954022988505746
88,0.7099391000717309,0.7388511331974369,0.039032567049808425
89,0.7099391000717309,0.7478954165637749,0.062260536398467424
90,0.7058823052141782,0.7618097739589854,0.032088122605363985
91,0.7065584376904367,0.7381554782512395,0.04825191570881226
92,0.7153481598818011,0.7604183941515202,0.0791427203065134
93,0.6923595880757544,0.7465041066713797,0.05639367816091954
94,0.6835699334976378,0.7033696546782832,0.040469348659003826
95,0.6991209804515902,0.7426777248070132,0.04765325670498084
96,0.699797112927849,0.7301931305926811,0.12452107279693486
97,0.6903313258734737,0.7294994332684427,0.09315134099616859
98,0.6585529642628148,0.6969006229992053,0.056633141762452106
99,0.6619337618706042,0.6816416589783395,0.08943965517241378
100,0.6727518138774972,0.7149338869115353,0.10955459770114942
101,0.6855982633131666,0.7232570662462067,0.0326867816091954
102,0.6950641855940375,0.7364353577847772,0.02813697318007663
103,0.6984448479753312,0.7336609180631736,0.034961685823754786
104,0.7065584376904367,0.7385161700972133,0.06106321839080459
105,0.718052757400084,0.7357418002906787,0.06908524904214558
106,0.7694388255957522,0.7752765350762506,0.045019157088122604
107,0.7647057630354451,0.8071815781061796,0.21024904214559387
108,0.7890465997940092,0.8217471244630871,0.08656609195402298
109,0.7971602571223625,0.8252151216787894,0.11278735632183909
110,0.7647057630354451,0.8168920821742579,0.032088122605363985
111,0.7464503214029531,0.795390471470876,0.042624521072796934
112,0.7390127965508587,0.7856803868932175,0.032806513409961685
113,0.7369843315088346,0.787761059375513,0.058788314176245214
114,0.7545638435048111,0.7794380198709815,0.05148467432950191
115,0.7437457238846704,0.7933098689036505,0.06501436781609196
116,0.792427329788551,0.7960841687951145,0.09901819923371646
117,0.7714671554112807,0.8217471244630871,0.07890325670498083
118,0.7565922409335876,0.8037136508055475,0.08393199233716475
119,0.7640297657856819,0.7926161715794121,0.07495210727969348
120,0.7843136724601979,0.815504827355921,0.057471264367816084
121,0.7795807451263864,0.824521424354551,0.06776819923371646
122,0.7795807451263864,0.8210535669689886,0.06082375478927202
123,0.8106827714210428,0.8279893516551834,0.03879310344827586
124,0.8100066389447843,0.8633627414761643,0.02765804597701149
125,0.8160918312311133,0.8585073496119854,0.07962164750957854
126,0.8431372655079602,0.8682177837649941,0.1926484674329502
127,0.8728870268500996,0.8945740871818547,0.08488984674329503
128,0.8924948686616044,0.9264793399569936,0.08716475095785439
129,0.9026368558054864,0.9354960767857637,0.2868773946360153
130,0.958755851334966,0.9625459376967233,0.1532567049808429
131,0.9438810044705203,1.0,0.10500478927203064
132,0.9114265103836029,0.9556101530105291,0.08369252873563218
133,0.9012845908529686,0.9458999985178002,0.10117337164750959
134,0.8931710687511111,0.9181561606223224,0.12607758620689655
135,0.8668017669505227,0.9126074909243246,0.16894157088122605
136,0.8377280704713946,0.84740987038585,0.258860153256705
137,0.8343474757033483,0.8661369714525581,0.1481082375478927
138,0.8498984550440528,0.8772343108485535,0.25011973180076624
139,0.7687626931194934,0.8016328384931121,0.24808429118773948
140,0.6828938010213793,0.7288058757743442,0.08010057471264367
141,0.6720756814012386,0.7079979623952007,0.047892720306513405
142,0.6713995489249797,0.6871903286763371,0.09937739463601533
143,0.6686949514066968,0.7079979623952007,0.08381226053639845
144,0.6774847412113089,0.7073045447312422,0.054358237547892714
145,0.6585529642628148,0.682335216472438,0.04202586206896552
146,0.6781608736875676,0.7038365475155398,0.029094827586206892
147,0.6768086087350499,0.7184019540423076,0.1358955938697318
148,0.6781608736875676,0.7135467719233383,0.11422413793103448
149,0.6828938010213793,0.7301931305926811,0.044540229885057465
150,0.6984448479753312,0.7260314360527403,0.042145593869731796
151,0.7052061727379192,0.7392097275913111,0.061422413793103446
152,0.6991209804515902,0.7322738030749768,0.028376436781609192
153,0.7079107702562021,0.7537749942879385,0.057112068965517244
154,0.7207572196918716,0.7253377387285019,0.060464559386973184
155,0.7559161084573286,0.764872613344214,0.03939176245210728
156,0.7538876434153045,0.8030200933114487,0.11266762452107279
157,0.774171685316316,0.7714618290285694,0.0821360153256705
158,0.7985123868483847,0.809494997856404,0.06417624521072796
159,0.806626044176738,0.8122609778545414,0.05795019157088122
160,0.8465178602760065,0.8585924362521383,0.0900383141762452
161,0.8079783091292555,0.8212506575512329,0.13290229885057472
162,0.8444893952339824,0.8489111566833073,0.202705938697318
163,0.8370520732216312,0.8765719354756617,0.6505028735632185
164,0.5821500620588193,0.6151797642296043,0.19360632183908047
165,0.5280593963448682,0.5612413364741046,0.12356321839080459
166,0.4949289050081874,0.5335809771721703,0.07495210727969348
167,0.4874915829958363,0.5238996276882696,0.06633141762452108
168,0.5050710273785647,0.5190590578189237,0.032806513409961685
169,0.5152130145224466,0.539113007083515,0.08165708812260536
170,0.4929006428059065,0.5245912974754786,0.0886015325670498
171,0.4949289050081874,0.5259742874745473,0.12392241379310345
172,0.48478698547755317,0.49762225838540386,0.07507183908045978
173,0.4929006428059065,0.5259742874745473,0.12523946360153257
174,0.4800540581437419,0.5149100179066476,0.06501436781609196
175,0.501690297384023,0.5128354979505095,0.08488984674329503
176,0.4841108530012944,0.513526888077439,0.11733716475095785
177,0.4874915829958363,0.48240901882029774,0.06285919540229884
178,0.47329273338115396,0.4900154288576407,0.2568247126436781
179,0.45098036166461364,0.4658126494259832,0.18438697318007663
180,0.44016224204447296,0.4651210495538439,0.0994971264367816
181,0.45706555395094284,0.47480232912267495,0.12045019157088122
182,0.4489518966225897,0.486557848987364,0.101772030651341
183,0.4550370889089189,0.4658126494259832,0.12116858237547892
184,0.45977015146922573,0.45336538985901453,0.07028256704980843
185,0.47937792566748294,0.48586645886043456,0.044061302681992334
186,0.5098039547123762,0.5128354979505095,0.05399904214559386
187,0.5023664298602818,0.540496136912724,0.08884099616858238
188,0.50912775462287,0.5114525079514408,0.10967432950191569
189,0.5158891469987054,0.532889447215101,0.09195402298850575
190,0.540905981007033,0.54464510690993,0.1897749042145594
191,0.5665990827181148,0.5764547158693506,0.06704980842911876
192,0.5828262621483259,0.5895936452235281,0.16259578544061304
193,0.5740364047304659,0.6054982050004935,0.07243773946360152
194,0.5645706176760908,0.5958170652618026,0.15936302681992337
195,0.5794454645405364,0.6089560645310502,0.08297413793103448
196,0.576741002248749,0.5923596951367357,0.14355842911877395
197,0.5564569603477375,0.5985832550051499,0.09734195402298851
198,0.5415821134832915,0.5543262466486208,0.10835727969348657
199,0.49357677528216526,0.5190590578189237,0.04609674329501916
200,0.4989858350922355,0.5052288082528867,0.06980363984674329
201,0.4929006428059065,0.513526888077439,0.05483716475095785
202,0.46991207099985977,0.49762225838540386,0.027777777777777776
203,0.4739688658574125,0.5010798382556804,0.05220306513409962
204,0.47802559310171777,0.5107610479094417,0.1076388888888889
205,0.48275852043552925,0.49900538821461227,0.029454022988505746
206,0.47329273338115396,0.5010798382556804,0.06321839080459771
207,0.5003379648182577,0.48932396881564155,0.052083333333333336
208,0.4949289050081874,0.5280488773457556,0.07363505747126436
209,0.48275852043552925,0.49139841885670965,0.10356800766283525
210,0.5253549340530806,0.527357277473616,0.055795019157088115
211,0.5341445886311972,0.5494856767792763,0.03747605363984674
212,0.5699796774861611,0.5750717258702817,0.03651819923371647
213,0.5753887372962313,0.606189804872633,0.03891283524904214
214,0.5625421526340667,0.5951256751348731,0.08393199233716475
215,0.5611900229080445,0.5612413364741046,0.08644636015325671
216,0.537525318625739,0.5736887358712132,0.13864942528735633
217,0.5625421526340667,0.5508688066084843,0.07818486590038315
218,0.5605138904317856,0.5764547158693506,0.06513409961685823
219,0.5774172023382554,0.5923596951367357,0.08752394636015326
220,0.5713319424386786,0.5975458551969409,0.20246647509578544
221,0.5679512124441369,0.5734231984354686,0.08991858237547892
222,0.5835023946245844,0.5796263431034515,0.1352969348659004
223,0.5652467501523494,0.5906536975144073,0.1278735632183908
224,0.5598376903422791,0.5506789172784466,0.08034003831417624
225,0.5828262621483259,0.5796263431034515,0.1672653256704981
226,0.362407007274712,0.3576978030168071,0.1272749042145594
227,0.35429334994635886,0.3811311671034491,0.05962643678160919
228,0.34820815766002966,0.3735498565762253,0.04561781609195402
229,0.337390038039889,0.3597654712960884,0.025143678160919537
230,0.3245436562174676,0.3452917933411209,0.058548850574712645
231,0.3042596143164561,0.334264229184955,0.040708812260536395
232,0.2832995075524335,0.31289832363238423,0.09698275862068964
233,0.28127111012365724,0.31083086509831304,0.0428639846743295
234,0.2724813879322928,0.2867080685067006,0.04585727969348659
235,0.2745097177478214,0.29428965869420465,0.038553639846743294
236,0.28262337507617474,0.3018708993063587,0.049090038314176236
237,0.3056118792689736,0.31496627157194534,0.04106800766283525
238,0.2968220894643617,0.3266828487426613,0.042624521072796934
239,0.29546995973833956,0.3204798439048179,0.038314176245210725
240,0.2900608999282691,0.30669545862468095,0.034243295019157086
241,0.2887085673625037,0.3197906910601275,0.06704980842911876
242,0.2772143152661045,0.2963571871433456,0.04226532567049808
243,0.31440153384709013,0.31220917078769383,0.033524904214559385
244,0.3198105936571606,0.3508055055041336,0.045498084291187735
245,0.31440153384709013,0.345981086015951,0.0
246,0.30764034431099774,0.3383994958284474,0.03723659003831417
247,0.3313048457535598,0.3266828487426613,0.10261015325670497
248,0.3218390586991845,0.3501163526594432,0.33943965517241376
249,0.31102093907904405,0.33702098039385675,0.058548850574712645
250,0.3008789519351621,0.33081811538615324,0.0443007662835249
251,0.31440153384709013,0.33081811538615324,0.06489463601532566
252,0.3340094432718429,0.3480485445500222,0.07267720306513409
253,0.3353617758376083,0.3570086501721169,0.07890325670498083
254,0.3549695500358653,0.3735498565762253,0.07303639846743296
255,0.3455036953682423,0.3769957606298172,0.06489463601532566
256,0.3739012593711116,0.37286063381646495,0.04465996168582375
257,0.362407007274712,0.3769957606298172,0.032806513409961685
258,0.3610547423221945,0.38526657357708183,0.04106800766283525
259,0.33874237060565415,0.3680358647529326,0.08261494252873564
260,0.3164299988891143,0.33702098039385675,0.060584291187739454
261,0.3258957859434898,0.3225474422690292,0.08680555555555555
262,0.33062871327730126,0.34253483238700955,0.10093390804597702
263,0.3177822638416318,0.33564267470447595,0.10452586206896552
264,0.30628801174523257,0.3315074080609838,0.08991858237547892
265,0.33874237060565415,0.33495352185978555,0.08022030651340994
266,0.3198105936571606,0.3473595315354717,0.06872605363984674
267,0.27991877755789185,0.30600630577999055,0.21779214559386972
268,0.3022312845009273,0.29566789446851527,0.22186302681992337
269,0.3360379083138668,0.3494270599846129,0.09698275862068964
270,0.35767414755414817,0.3618330696602995,0.08536877394636014
271,0.4259635276562862,0.3942262597087559,0.07878352490421456
272,0.4259635276562862,0.4576344040313586,0.06800766283524903
273,0.40973621299957974,0.4307549261459148,0.07159961685823754
274,0.4192021352804506,0.43282245459505597,0.07363505747126436
275,0.40635561823153343,0.4397146122775898,0.10153256704980843
276,0.3759295891866402,0.3914695784149246,0.09626436781609196
277,0.38133864899671066,0.3880232548709127,0.09566570881226052
278,0.3759295891866402,0.3942262597087559,0.08045977011494251
279,0.3678160670847824,0.3873340321111526,0.08357279693486588
280,0.36578766965600595,0.3749281622656061,0.10895593869731801
281,0.356321814988383,0.3790634289090983,0.12440134099616859
282,0.3502366227020538,0.3790634289090983,0.07315613026819923
283,0.3340094432718429,0.35942058025592816,0.09339080459770113
284,0.32048672613341933,0.326467370497015,0.0850095785440613
285,0.2995266869826444,0.32303475030671736,0.20079022988505746
286,0.29885055450638565,0.3175423622400452,0.30100574712643674
287,0.29749822194062026,0.2962599352810179,0.1997126436781609
288,0.24476002401893038,0.2598741053318071,0.321360153256705
289,0.23123730688050637,0.22829360805667698,0.2237787356321839
290,0.28803243488624497,0.24477035276627357,0.32926245210727967
291,0.30696421183473876,0.3072445016691522,0.14451628352490423
292,0.31507773393659677,0.32303475030671736,0.06238026819923371
293,0.3252196534672308,0.3333326108776101,0.14128352490421456
294,0.3394185030819131,0.36148020830216276,0.10835727969348657
295,0.31304940412106796,0.33539223892384473,0.07590996168582376
296,0.3400946355581721,0.3223479745744059,0.057471264367816084
297,0.3455036953682423,0.372464844605367,0.05531609195402299
298,0.3360379083138668,0.3621668442043343,0.07734674329501914
299,0.3407708356476783,0.34843636344314366,0.06154214559386973
300,0.34617989545774897,0.3635401160086772,0.040948275862068964
301,0.34956049022579483,0.3745243328214617,0.11769636015325671
302,0.3292765835512791,0.3347057428518133,0.023946360153256706
303,0.3279242509855139,0.3532419757775048,0.04729406130268199
304,0.3455036953682423,0.33607873499587615,0.050407088122605366
305,0.34956049022579483,0.3758973948805949,0.07974137931034483
306,0.35699794746464175,0.368345588512898,0.03436302681992337
307,0.3468560279340075,0.37383783674943005,0.07447318007662834
308,0.34279909784995943,0.35392861167967593,0.10440613026819923
309,0.33671390556363046,0.35461482809142775,0.08105842911877395
310,0.3448275628919836,0.3573613717001135,0.04418103448275862
311,0.33874237060565415,0.36148020830216276,0.08979885057471265
312,0.3360379083138668,0.35942058025592816,0.054358237547892714
313,0.3319810458430664,0.3518688438033014,0.07567049808429119
314,0.3292765835512791,0.35392861167967593,0.033524904214559385
315,0.3164299988891143,0.33813836304211076,0.12607758620689655
316,0.35226508774407794,0.3326459749754388,0.14355842911877395
317,0.3678160670847824,0.38482226330742464,0.10332854406130268
318,0.38742384128303964,0.37383783674943005,0.13912835249042146
319,0.40635561823153343,0.4191488847008208,0.08117816091954022
320,0.3880999737592984,0.4136566364642885,0.1846264367816092
321,0.3880999737592984,0.3916877833482998,0.28867337164750956
322,0.3962136310876515,0.40953752020195944,0.0741139846743295
323,0.40635561823153343,0.4198353807728522,0.11003352490421456
324,0.4455713018545434,0.4383717535286834,0.10787835249042146
325,0.45841781890346056,0.47407129715107266,0.07519157088122605
326,0.45841781890346056,0.48093653753166776,0.1512212643678161
327,0.4388099094787078,0.45210223428987384,0.10069444444444445
328,0.4841108530012944,0.4665195606984459,0.09937739463601533
329,0.49560510509769384,0.5193819955271134,0.11877394636015326
330,0.4929006428059065,0.5083976388841888,0.1103927203065134
331,0.48073019062000044,0.5111437630024552,0.10009578544061301
332,0.45841781890346056,0.48230952967573104,0.13493773946360155
333,0.47126440356562516,0.48025004145963635,0.07866379310344826
334,0.4881677154720948,0.49260739024662403,0.1758860153256705
335,0.47464499833367146,0.4932941659789353,0.1606800766283525
336,0.45706555395094284,0.4816230336036994,0.5057471264367817
337,0.4374577797526856,0.426013985251276,0.18594348659003831
338,0.3880999737592984,0.40747789215572505,0.14571360153256704
339,0.35699794746464175,0.3820762790192983,0.15134099616858238
340,0.3597024097564293,0.38482226330742464,0.16079980842911878
341,0.3502366227020538,0.3532419757775048,0.09339080459770113
342,0.36173087479845345,0.372464844605367,0.04082854406130268
343,0.34617989545774897,0.3704050767289925,0.13781130268199235
344,0.32860038346177245,0.3388249989442823,0.1830699233716475
345,0.326571986032996,0.326467370497015,0.08105842911877395
346,0.3488843577495363,0.3590773671774473,0.09913793103448276
347,0.36984453212680635,0.3672838582603396,0.07746647509578544
348,0.3759295891866402,0.3905350236746409,0.05256226053639846
349,0.37322512689485265,0.3898512542903384,0.08632662835249041
350,0.3678160670847824,0.3877995965620801,0.07555076628352489
351,0.3610547423221945,0.37001935528797036,0.09973659003831417
352,0.3739012593711116,0.3809609938231434,0.15098180076628354
353,0.37322512689485265,0.3877995965620801,0.08512931034482757
354,0.3671399346085237,0.3857479388338222,0.08548850574712644
355,0.38133864899671066,0.3686515368590849,0.0704022988505747
356,0.3691683996505478,0.3905350236746409,0.06908524904214558
357,0.37795805422866435,0.38438033015014683,0.1373323754789272
358,0.3752535919368768,0.3857479388338222,0.19181034482758622
359,0.36984453212680635,0.3823285325917486,0.37080938697318006
360,0.34212296537370046,0.35702584927932934,0.9999999999999999
361,0.20757260259820132,0.20247334348127255,0.14583333333333334
362,0.18120350363735593,0.2017896440120398,0.11506226053639848
363,0.18593643097116763,0.19289931362977486,0.10308908045977011
364,0.18255576858987366,0.20110566488252746,0.09566570881226052
365,0.17308984630900281,0.17785435963808582,0.08237547892720307
366,0.1724138490592394,0.17375125392677992,0.05986590038314176
367,0.14807301230067538,0.1675966303173556,0.1075191570881226
368,0.12711297314990044,0.14297750664402897,0.08129789272030652
369,0.1189993158215471,0.129984280295668,0.20474137931034483
370,0.093982414199972,0.09237193027398016,0.14942528735632185
371,0.1041244013438537,0.10604920566692388,0.1411637931034483
372,0.093982414199972,0.09989437231228993,0.1657088122605364
373,0.09871534153378347,0.10741681435059947,0.17600574712643677
374,0.06964164505465542,0.08826875464760409,0.22629310344827586
375,0.057471260481997244,0.0745916190848005,0.2701149425287356
376,0.030425961431645554,0.031508344922921205,0.148227969348659
377,0.06288032029206747,0.04586938970016774,0.41115900383141757
378,0.05679512800573849,0.049288795942241115,0.15457375478927204
379,0.07505070486472565,0.05817891657929619,0.1308668582375479
380,0.058823525434514745,0.056127398681178,0.18905651340996169
381,0.0730223074359494,0.04997263524161377,0.20318486590038315
382,0.093982414199972,0.09784285441417173,0.16235632183908047
383,0.14536841478239226,0.11835866263098238,0.10835727969348657
384,0.15956726439707458,0.16212570617716404,0.4692289272030651
385,0.13657876020427573,0.13819049171828024,0.0763888888888889
386,0.1325220329599709,0.14160989796035361,0.16822318007662834
387,0.15280593963448663,0.13682288303460488,0.16223659003831417
388,0.15618653440253294,0.1655449725890975,0.37499999999999994
389,0.20757260259820132,0.16896444874624084,0.34518678160919536
390,0.21365786249777796,0.21546677957484361,0.2695162835249042
391,0.18458409840540224,0.20520891042397327,0.19803639846743296
392,0.1724138490592394,0.18811236861909608,0.19444444444444445
393,0.1473968798244164,0.1682803297865888,0.1628352490421456
394,0.13657876020427573,0.1491322700835932,0.08644636015325671
395,0.1460446148718989,0.1587062999350909,0.15720785440613028
396,0.13995935497232204,0.14434532507291442,0.024664750957854406
397,0.15415820458700435,0.16212570617716404,0.13170498084291188
398,0.13522649525175823,0.11151998997697554,0.19085249042145594
399,0.15618653440253294,0.14366162560368168,0.13996647509578544
400,0.1615955942126034,0.17580298157010776,0.09734195402298851
401,0.14942534486644055,0.16691279101798295,0.12452107279693486
402,0.18052737116109718,0.1539194947545518,0.24533045977011494
403,0.20351587535389604,0.1970024193410812,0.1532567049808429
404,0.1967545505913083,0.20589260989320624,0.16115900383141762
405,0.21298166240827132,0.21615061887421627,0.2611350574712643
406,0.21906685469460052,0.19802842299288492,0.3113026819923371
407,0.1372548926805347,0.14356059832757528,0.2318007662835249
408,0.12914130296542903,0.13743317168036928,0.1459530651340996
409,0.15618653440253294,0.11088012725661367,0.30088601532567044
410,0.0743745723884669,0.08432722266299775,0.35117337164750956
411,0.30155515202466854,0.05913598397210984,0.9707854406130269
412,0.3360379083138668,0.3376017648800941,0.19588122605363983
413,0.3245436562174676,0.32466565914389844,0.29058908045977005
414,0.3515888876545713,0.3260271852164863,0.0676484674329502
415,0.3400946355581721,0.3450909273450983,0.10727969348659003
416,0.3509127551783128,0.3553033517004881,0.09410919540229884
417,0.3536172174701001,0.3444101643088041,0.07555076628352489
418,0.3739012593711116,0.36347369669220597,0.11781609195402298
419,0.3914807713670877,0.38798403251666,0.06453544061302682
420,0.4151452728096502,0.4050049961308998,0.04992816091954023
421,0.4232589301380031,0.4172604786609416,0.08309386973180077
422,0.4374577797526856,0.4458558821086497,0.0886015325670498
423,0.43204858471611984,0.4472178276716575,0.06908524904214558
424,0.42258279766174456,0.42951554170056394,0.08752394636015326
425,0.4192021352804506,0.4336006792388877,0.15457375478927204
426,0.43407704975814376,0.41930318726024385,0.13481800766283525
427,0.4469235668070609,0.44313255030319343,0.1023706896551724
428,0.4482758993728263,0.45334539414900343,0.040948275862068964
429,0.44421896928877824,0.4567494889907536,0.054358237547892714
430,0.44016224204447296,0.45334539414900343,0.07650862068965517
431,0.4577416864272016,0.45470706005173145,0.0880028735632184
432,0.4922244427164001,0.4812600345604171,0.07579022988505746
433,0.5064231571045869,0.5010044698102533,0.09638409961685823
434,0.5118322169146573,0.5180254334244933,0.09518678160919539
435,0.4989858350922355,0.5071318964574593,0.10440613026819923
436,0.5070993571940935,0.5057703703848712,0.08441091954022989
437,0.5280593963448682,0.5234724466107549,0.1903735632183908
438,0.5246788015768219,0.527557304488799,0.11434386973180077
439,0.5571330928239963,0.531642302196983,0.11159003831417624
440,0.5564569603477375,0.563641940316581,0.3878113026819923
441,0.5524002331034322,0.5684079807213388,0.07076149425287356
442,0.528735528821127,0.5411739635160789,0.1627155172413793
443,0.547667305769621,0.544578547763319,0.15660919540229884
444,0.5578092929135027,0.548663405641363,0.051245210727969344
445,0.5571330928239963,0.5670464546487509,0.0573515325670498
446,0.5645706176760908,0.5575146534995147,0.061661877394636015
447,0.5652467501523494,0.5650037460494489,0.1082375478927203
448,0.5618660201578077,0.5772588090890708,0.11530172413793105
449,0.5733602722542074,0.5629613171104267,0.09351053639846743
450,0.5713319424386786,0.5820248494938286,0.11015325670498083
451,0.5503717680614083,0.5650037460494489,0.09027777777777776
452,0.5517241006271737,0.563641940316581,0.10033524904214558
453,0.5733602722542074,0.5663655517823168,0.059746168582375477
454,0.5916159167264424,0.5901950546554074,0.07890325670498083
455,0.5990533739652889,0.6017694245738047,0.12188697318007663
456,0.6206896132055703,0.6174290019455965,0.03627873563218391
457,0.6328599977782287,0.6324075366208145,0.04585727969348659
458,0.640297522630323,0.6507904457980623,0.15505268199233715
459,0.611223826151195,0.6208332366174866,0.08644636015325671
460,0.6125759558772171,0.6221949025202146,0.10308908045977011
461,0.660581429304839,0.6317264939242405,0.12978927203065135
462,0.6592291643523215,0.6718964071204864,0.07902298850574713
463,0.6281271380576646,0.6433009337577084,0.08129789272030652
464,0.6301554002599458,0.6330884394872481,0.05651340996168582
465,0.6321838653019699,0.6398968389159584,0.08692528735632182
466,0.6051385662516181,0.6160671962127285,0.07830459770114942
467,0.6105476260616886,0.6072162979299266,0.07243773946360152
468,0.6247463404498753,0.6228757354715785,0.11554118773946359
469,0.6396213901540643,0.6375139935012545,0.019755747126436782
470,0.6673428216806746,0.6443007192582738,0.06441570881226052
471,0.674780143693026,0.6680542244503068,0.09339080459770113
472,0.6862743957894254,0.6877358759673099,0.07387452107279693
473,0.6768086087350499,0.6857000889599351,0.08967911877394635
474,0.6443542498746281,0.6341204558350698,0.12488026819923373
475,0.65990529682858,0.6490512385174986,0.1343390804597701
476,0.6774847412113089,0.6633037051910821,0.2157567049808429
477,0.7254900794124354,0.7359218315958506,0.15804597701149425
478,0.6950641855940375,0.6748410900374661,0.07327586206896552
479,0.7085867675059655,0.6904506082191596,0.046216475095785435
480,0.7038539077854017,0.7114893811593429,0.0646551724137931
481,0.718052757400084,0.7053816006467982,0.039750957854406126
482,0.7187288898763428,0.7237057811652715,0.03771551724137931
483,0.7194048871261062,0.7311711025914159,0.044779693486590035
484,0.7214333521681301,0.7182763166615721,0.07950191570881227
